"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"27.07.2018","8,88","9,02","9,03","8,84","4,46M","-0,56%"
"26.07.2018","8,93","9,04","9,11","8,77","6,68M","-1,76%"
"25.07.2018","9,09","9,11","9,23","9,09","5,36M","-0,55%"
"24.07.2018","9,14","9,14","9,31","9,05","7,14M","0,88%"
"23.07.2018","9,06","8,90","9,13","8,82","4,27M","1,46%"
"20.07.2018","8,93","9,08","9,15","8,84","8,13M","-0,67%"
"19.07.2018","8,99","8,81","9,05","8,67","4,91M","1,58%"
"18.07.2018","8,85","8,81","9,20","8,78","8,73M","1,61%"
"17.07.2018","8,71","8,35","8,81","8,35","9,69M","4,31%"
"16.07.2018","8,35","8,20","8,40","8,18","5,49M","1,71%"
"13.07.2018","8,21","8,11","8,21","8,03","3,26M","0,49%"
"12.07.2018","8,17","8,05","8,18","8,00","5,23M","1,49%"
"11.07.2018","8,05","8,07","8,15","8,03","6,47M","-1,11%"
"10.07.2018","8,14","7,85","8,14","7,82","6,77M","3,96%"
"06.07.2018","7,83","7,59","7,87","7,59","3,20M","2,35%"
"05.07.2018","7,65","7,57","7,73","7,48","5,22M","0,39%"
"04.07.2018","7,62","7,77","7,77","7,62","1,03M","-0,52%"
"03.07.2018","7,66","7,54","7,68","7,54","5,27M","2,13%"
"02.07.2018","7,50","7,81","7,81","7,50","3,19M","-3,35%"
"29.06.2018","7,76","7,74","7,85","7,70","6,40M","0,78%"
"28.06.2018","7,70","7,53","7,72","7,43","4,74M","2,53%"
"27.06.2018","7,51","7,64","7,65","7,42","4,98M","-1,57%"
"26.06.2018","7,63","7,65","7,67","7,47","4,01M","0,93%"
"25.06.2018","7,56","7,41","7,66","7,41","4,86M","2,44%"
"22.06.2018","7,38","7,41","7,45","7,32","5,91M","-0,14%"
"21.06.2018","7,39","7,36","7,47","7,30","6,33M","0,41%"
"20.06.2018","7,36","7,35","7,38","7,23","5,89M","1,24%"
"19.06.2018","7,27","7,29","7,48","7,20","6,97M","-0,41%"
"18.06.2018","7,30","7,45","7,49","7,29","5,53M","-3,18%"
"15.06.2018","7,54","7,24","7,54","7,22","14,75M","3,43%"
"14.06.2018","7,29","7,39","7,50","7,22","7,80M","-2,28%"
"13.06.2018","7,46","7,62","7,68","7,39","7,06M","-1,71%"
"12.06.2018","7,59","7,70","7,78","7,56","5,04M","-1,17%"
"11.06.2018","7,68","7,91","7,94","7,63","4,76M","-2,54%"
"08.06.2018","7,88","7,92","8,00","7,59","8,32M","0,38%"
"07.06.2018","7,85","8,12","8,25","7,58","9,00M","-3,33%"
"06.06.2018","8,12","7,79","8,14","7,77","13,83M","3,57%"
"05.06.2018","7,84","8,07","8,13","7,78","8,06M","-2,37%"
"04.06.2018","8,03","8,23","8,29","8,00","7,25M","-1,47%"
"01.06.2018","8,15","8,34","8,60","8,02","7,88M","-0,73%"
"30.05.2018","8,21","8,35","8,47","8,17","26,83M","-1,08%"
"29.05.2018","8,30","8,53","8,78","8,30","13,52M","-1,78%"
"28.05.2018","8,45","8,82","9,00","8,42","5,36M","-5,38%"
"25.05.2018","8,93","8,95","9,28","8,84","6,31M","-0,67%"
"24.05.2018","8,99","8,72","9,01","8,62","7,03M","4,41%"
"23.05.2018","8,61","8,61","8,75","8,58","5,22M","-0,12%"
"22.05.2018","8,62","8,66","8,82","8,55","5,75M","0,58%"
"21.05.2018","8,57","8,80","8,94","8,55","6,01M","-1,95%"
"18.05.2018","8,74","8,80","8,93","8,64","7,13M","-2,13%"
"17.05.2018","8,93","9,10","9,11","8,81","6,03M","-2,08%"
"16.05.2018","9,12","8,80","9,16","8,77","3,83M","2,59%"
"15.05.2018","8,89","8,46","8,98","8,46","7,28M","3,98%"
"14.05.2018","8,55","8,50","8,73","8,42","4,69M","0,59%"
"11.05.2018","8,50","8,40","8,65","8,36","3,12M","0,24%"
"10.05.2018","8,48","8,13","8,50","8,11","5,68M","4,82%"
"09.05.2018","8,09","8,11","8,20","7,92","5,96M","0,37%"
"08.05.2018","8,06","8,15","8,18","7,86","9,62M","-0,25%"
"07.05.2018","8,08","8,27","8,33","8,04","3,61M","-1,70%"
"04.05.2018","8,22","8,38","8,41","8,21","3,19M","-2,26%"
"03.05.2018","8,41","8,56","8,61","8,41","4,57M","-2,32%"
"02.05.2018","8,61","8,50","8,79","8,29","6,97M","1,29%"
"30.04.2018","8,50","8,58","8,58","8,42","3,15M","-0,82%"
"27.04.2018","8,57","8,62","8,66","8,47","3,49M","0,12%"
"26.04.2018","8,56","8,27","8,59","8,25","7,49M","4,77%"
"25.04.2018","8,17","8,36","8,45","8,13","6,37M","-2,16%"
"24.04.2018","8,35","8,42","8,53","8,30","3,23M","-0,48%"
"23.04.2018","8,39","8,45","8,52","8,34","3,34M","-0,36%"
"20.04.2018","8,42","8,20","8,49","8,19","4,18M","2,06%"
"19.04.2018","8,25","8,12","8,31","8,06","4,32M","1,10%"
"18.04.2018","8,16","8,09","8,27","8,00","6,79M","-0,24%"
"17.04.2018","8,18","8,07","8,24","8,05","2,36M","0,49%"
"16.04.2018","8,14","8,05","8,23","8,01","3,44M","0,49%"
"13.04.2018","8,10","7,99","8,16","7,91","5,13M","0,87%"
"12.04.2018","8,03","8,03","8,06","7,85","4,30M","1,13%"
"11.04.2018","7,94","7,85","8,07","7,85","3,55M","0,51%"
"10.04.2018","7,90","7,89","7,97","7,82","3,90M","0,89%"
"09.04.2018","7,83","8,03","8,07","7,82","4,02M","-2,13%"
"06.04.2018","8,00","8,16","8,21","7,96","5,37M","-2,08%"
"05.04.2018","8,17","8,38","8,38","8,10","3,93M","-0,49%"
"04.04.2018","8,21","8,06","8,32","8,03","4,72M","0,12%"
"03.04.2018","8,20","8,25","8,26","8,12","2,95M","0,00%"
"02.04.2018","8,20","8,34","8,34","8,15","3,59M","-1,32%"
"29.03.2018","8,31","8,23","8,35","8,15","4,60M","0,97%"
"28.03.2018","8,23","8,12","8,34","8,09","4,56M","0,86%"
"27.03.2018","8,16","8,36","8,36","8,01","7,02M","-1,81%"
"26.03.2018","8,31","8,53","8,53","8,27","3,53M","-1,54%"
"23.03.2018","8,44","8,39","8,64","8,36","3,49M","-0,82%"
"22.03.2018","8,51","8,52","8,62","8,40","4,07M","0,24%"
"21.03.2018","8,49","8,49","8,57","8,44","3,11M","0,47%"
"20.03.2018","8,45","8,57","8,59","8,45","3,61M","-0,71%"
"19.03.2018","8,51","8,48","8,60","8,39","3,40M","0,00%"
"16.03.2018","8,51","8,52","8,63","8,44","7,04M","0,47%"
"15.03.2018","8,47","8,45","8,54","8,40","5,05M","0,24%"
"14.03.2018","8,45","8,35","8,47","8,33","2,33M","1,56%"
"13.03.2018","8,32","8,42","8,52","8,21","4,75M","-0,95%"
"12.03.2018","8,40","8,47","8,57","8,40","2,59M","-0,36%"
"09.03.2018","8,43","8,24","8,50","8,24","3,61M","2,43%"
"08.03.2018","8,23","8,29","8,40","8,16","3,16M","-0,60%"
"07.03.2018","8,28","8,32","8,35","8,15","5,89M","-0,60%"
"06.03.2018","8,33","8,39","8,43","8,31","4,00M","-0,24%"
"05.03.2018","8,35","8,49","8,49","8,27","4,13M","-1,30%"
"02.03.2018","8,46","8,48","8,51","8,31","4,41M","-0,59%"
"01.03.2018","8,51","8,47","8,66","8,35","8,48M","-0,47%"
"28.02.2018","8,55","8,71","8,71","8,46","10,04M","-1,72%"
"27.02.2018","8,70","8,81","8,89","8,66","4,83M","-1,47%"
"26.02.2018","8,83","8,86","9,00","8,73","6,85M","1,38%"
"23.02.2018","8,71","8,45","8,76","8,41","6,83M","3,69%"
"22.02.2018","8,40","8,43","8,57","8,36","4,89M","0,60%"
"21.02.2018","8,35","8,39","8,51","8,35","6,45M","-0,48%"
"20.02.2018","8,39","8,33","8,51","8,32","3,79M","0,00%"
"19.02.2018","8,39","8,43","8,43","8,30","1,34M","0,36%"
"16.02.2018","8,36","8,55","8,58","8,27","6,08M","-2,22%"
"15.02.2018","8,55","8,46","8,66","8,36","5,43M","2,15%"
"14.02.2018","8,37","8,21","8,47","8,16","7,27M","4,49%"
"09.02.2018","8,01","8,12","8,21","7,85","6,88M","-1,35%"
"08.02.2018","8,12","8,41","8,47","8,09","4,99M","-2,99%"
"07.02.2018","8,37","8,53","8,61","8,33","5,87M","-1,18%"
"06.02.2018","8,47","8,17","8,57","8,08","9,47M","3,04%"
"05.02.2018","8,22","8,29","8,40","8,19","5,35M","-1,08%"
"02.02.2018","8,31","8,48","8,51","8,28","7,43M","-3,26%"
"01.02.2018","8,59","8,68","8,73","8,59","5,78M","-0,81%"
"31.01.2018","8,66","8,77","8,88","8,59","9,45M","-1,25%"
"30.01.2018","8,77","8,77","8,88","8,71","4,71M","-0,90%"
"29.01.2018","8,85","9,10","9,10","8,74","12,21M","-3,17%"
"26.01.2018","9,14","9,13","9,21","9,07","6,56M","0,44%"
"24.01.2018","9,10","9,22","9,30","8,99","7,90M","0,33%"
"23.01.2018","9,07","9,35","9,39","9,04","4,73M","-2,99%"
"22.01.2018","9,35","9,49","9,57","9,30","2,28M","-1,16%"
"19.01.2018","9,46","9,35","9,49","9,31","2,76M","1,39%"
"18.01.2018","9,33","9,46","9,55","9,27","3,89M","-1,37%"
"17.01.2018","9,46","9,54","9,59","9,44","3,09M","-0,63%"
"16.01.2018","9,52","9,40","9,60","9,38","4,74M","1,17%"
"15.01.2018","9,41","9,35","9,44","9,32","1,01M","0,75%"
"12.01.2018","9,34","9,23","9,42","9,20","4,46M","0,76%"
"11.01.2018","9,27","9,16","9,32","9,08","4,10M","1,87%"
"10.01.2018","9,10","9,11","9,13","9,01","3,70M","-0,76%"
"09.01.2018","9,17","9,02","9,18","8,96","6,19M","1,55%"
"08.01.2018","9,03","8,96","9,08","8,79","3,35M","0,89%"
"05.01.2018","8,95","9,00","9,01","8,88","2,55M","0,34%"
"04.01.2018","8,92","9,05","9,11","8,92","3,32M","-0,89%"
"03.01.2018","9,00","9,10","9,12","8,99","4,65M","-1,53%"
"02.01.2018","9,14","8,90","9,20","8,90","4,81M","3,75%"
"28.12.2017","8,81","9,05","9,12","8,81","5,63M","-2,33%"
"27.12.2017","9,02","9,07","9,14","8,98","1,56M","-0,11%"
"26.12.2017","9,03","8,81","9,09","8,81","2,39M","1,80%"
"22.12.2017","8,87","8,81","8,94","8,77","2,03M","0,34%"
"21.12.2017","8,84","8,51","8,97","8,43","5,97M","3,88%"
"20.12.2017","8,51","8,48","8,56","8,46","5,31M","0,95%"
"19.12.2017","8,43","8,58","8,65","8,37","2,21M","-1,75%"
"18.12.2017","8,58","8,63","8,67","8,52","4,32M","-0,23%"
"15.12.2017","8,60","8,39","8,62","8,39","11,86M","2,02%"
"14.12.2017","8,43","8,66","8,67","8,39","5,11M","-2,43%"
"13.12.2017","8,64","8,60","8,94","8,50","8,82M","1,05%"
"12.12.2017","8,55","8,38","8,55","8,13","4,66M","1,42%"
"11.12.2017","8,43","8,44","8,56","8,36","2,56M","-0,12%"
"08.12.2017","8,44","8,51","8,60","8,39","3,58M","0,36%"
"07.12.2017","8,41","8,58","8,66","8,34","4,19M","-3,22%"
"06.12.2017","8,69","8,66","8,85","8,58","5,04M","0,12%"
"05.12.2017","8,68","8,46","8,77","8,36","6,04M","2,84%"
"04.12.2017","8,44","8,27","8,56","8,25","4,74M","2,18%"
"01.12.2017","8,26","8,30","8,41","8,18","5,23M","-0,96%"
"30.11.2017","8,34","8,37","8,44","8,28","9,80M","0,36%"
"29.11.2017","8,31","8,33","8,47","8,21","5,75M","0,00%"
"28.11.2017","8,31","8,37","8,54","8,31","3,45M","-0,48%"
"27.11.2017","8,35","8,34","8,41","8,25","4,22M","-0,36%"
"24.11.2017","8,38","8,53","8,54","8,37","2,09M","-1,30%"
"23.11.2017","8,49","8,56","8,56","8,37","1,42M","-0,93%"
"22.11.2017","8,57","8,45","8,59","8,30","6,57M","1,42%"
"21.11.2017","8,45","8,21","8,53","8,20","7,27M","3,81%"
"17.11.2017","8,14","7,93","8,25","7,89","4,71M","2,65%"
"16.11.2017","7,93","7,62","8,02","7,62","5,83M","3,80%"
"14.11.2017","7,64","7,78","7,83","7,61","6,63M","-1,55%"
"13.11.2017","7,76","7,93","7,94","7,68","5,92M","-1,65%"
"10.11.2017","7,89","7,84","7,98","7,79","4,72M","-0,13%"
"09.11.2017","7,90","7,95","8,05","7,78","5,12M","-0,25%"
"08.11.2017","7,92","7,70","8,02","7,70","4,63M","2,86%"
"07.11.2017","7,70","7,89","7,95","7,65","5,62M","-2,65%"
"06.11.2017","7,91","7,80","7,98","7,78","3,56M","1,15%"
"03.11.2017","7,82","7,75","7,92","7,59","6,48M","1,30%"
"01.11.2017","7,72","7,84","8,00","7,72","4,60M","-0,52%"
"31.10.2017","7,76","7,70","7,87","7,59","4,63M","1,17%"
"30.10.2017","7,67","7,87","7,87","7,54","6,00M","-2,54%"
"27.10.2017","7,87","7,87","7,98","7,82","3,48M","0,13%"
"26.10.2017","7,86","8,15","8,18","7,78","5,80M","-3,08%"
"25.10.2017","8,11","8,22","8,32","7,89","4,76M","-0,25%"
"24.10.2017","8,13","7,98","8,20","7,98","4,36M","3,04%"
"23.10.2017","7,89","8,34","8,34","7,80","4,98M","-3,43%"
"20.10.2017","8,17","8,11","8,36","8,11","4,33M","1,24%"
"19.10.2017","8,07","8,20","8,22","7,99","6,80M","-1,94%"
"18.10.2017","8,23","8,26","8,37","8,20","4,73M","0,12%"
"17.10.2017","8,22","8,25","8,39","8,19","4,81M","-0,84%"
"16.10.2017","8,29","8,44","8,48","8,19","4,25M","-0,96%"
"13.10.2017","8,37","8,30","8,44","8,24","6,12M","0,97%"
"11.10.2017","8,29","8,20","8,29","8,11","3,99M","1,34%"
"10.10.2017","8,18","8,20","8,23","8,10","3,05M","1,11%"
"09.10.2017","8,09","8,11","8,13","8,02","4,83M","0,00%"
"06.10.2017","8,09","8,06","8,11","7,94","5,79M","-0,49%"
"05.10.2017","8,13","8,19","8,40","8,12","10,29M","0,49%"
"04.10.2017","8,09","8,10","8,25","8,09","4,00M","0,37%"
"03.10.2017","8,06","7,80","8,11","7,74","4,34M","4,00%"
"02.10.2017","7,75","7,83","7,95","7,73","2,35M","-0,39%"
"29.09.2017","7,78","7,75","7,89","7,66","4,18M","1,57%"
"28.09.2017","7,66","7,67","7,79","7,64","3,53M","-0,13%"
"27.09.2017","7,67","7,82","7,89","7,67","3,35M","-1,16%"
"26.09.2017","7,76","7,99","7,99","7,76","4,53M","-2,14%"
"25.09.2017","7,93","7,94","8,03","7,86","3,56M","-0,63%"
"22.09.2017","7,98","8,13","8,17","7,97","18,57M","-2,21%"
"21.09.2017","8,16","8,30","8,34","8,14","5,64M","-0,97%"
"20.09.2017","8,24","8,48","8,65","8,23","6,97M","-3,29%"
"19.09.2017","8,52","8,60","8,63","8,43","4,05M","-0,81%"
"18.09.2017","8,59","8,35","8,62","8,23","4,22M","3,25%"
"15.09.2017","8,32","8,13","8,41","8,08","9,38M","2,46%"
"14.09.2017","8,12","7,94","8,21","7,92","4,18M","2,27%"
"13.09.2017","7,94","7,79","8,02","7,77","4,29M","1,40%"
"12.09.2017","7,83","7,88","7,91","7,77","2,88M","-0,13%"
"11.09.2017","7,84","7,74","7,95","7,73","6,76M","2,08%"
"08.09.2017","7,68","7,75","7,78","7,64","7,01M","-1,41%"
"06.09.2017","7,79","7,89","7,94","7,78","7,49M","-1,02%"
"05.09.2017","7,87","7,86","8,05","7,77","4,64M","2,47%"
"04.09.2017","7,68","7,60","7,79","7,53","2,66M","1,72%"
"01.09.2017","7,55","7,49","7,63","7,45","3,32M","1,48%"
"31.08.2017","7,44","7,50","7,59","7,41","4,05M","-0,80%"
"30.08.2017","7,50","7,40","7,54","7,32","2,81M","1,63%"
"29.08.2017","7,38","7,45","7,47","7,37","2,68M","-1,20%"
"28.08.2017","7,47","7,50","7,54","7,41","1,71M","0,13%"
"25.08.2017","7,46","7,50","7,56","7,43","1,53M","-0,53%"
"24.08.2017","7,50","7,51","7,59","7,48","5,07M","-0,92%"
"23.08.2017","7,57","7,60","7,65","7,46","2,56M","0,00%"
"22.08.2017","7,57","7,48","7,66","7,45","3,75M","2,30%"
"21.08.2017","7,40","7,41","7,48","7,31","1,65M","0,27%"
"18.08.2017","7,38","7,35","7,47","7,23","3,10M","0,96%"
"17.08.2017","7,31","7,41","7,41","7,27","5,03M","-1,35%"
"16.08.2017","7,41","7,19","7,45","7,15","6,62M","3,93%"
"15.08.2017","7,13","7,10","7,24","7,07","3,47M","1,42%"
"14.08.2017","7,03","6,97","7,14","6,95","3,69M","0,43%"
"11.08.2017","7,00","7,04","7,04","6,92","2,63M","0,14%"
"10.08.2017","6,99","6,95","7,03","6,90","4,35M","0,58%"
"09.08.2017","6,95","7,01","7,01","6,88","3,62M","-1,00%"
"08.08.2017","7,02","7,06","7,13","6,99","3,39M","-1,27%"
"07.08.2017","7,11","6,95","7,19","6,95","2,71M","2,16%"
"04.08.2017","6,96","7,00","7,03","6,94","2,42M","-0,14%"
"03.08.2017","6,97","7,11","7,15","6,91","3,75M","-1,83%"
"02.08.2017","7,10","6,97","7,15","6,97","5,02M","2,01%"
"01.08.2017","6,96","6,91","7,07","6,87","4,24M","1,02%"
"31.07.2017","6,89","6,82","6,90","6,82","2,78M","1,17%"
"28.07.2017","6,81","6,86","6,90","6,77","2,86M","-0,87%"
"27.07.2017","6,87","6,98","7,01","6,83","1,91M","-0,87%"
"26.07.2017","6,93","6,92","7,03","6,88","2,11M","-0,57%"
"25.07.2017","6,97","7,07","7,07","6,91","2,50M","-0,71%"
"24.07.2017","7,02","6,99","7,06","6,86","2,63M","0,57%"
"21.07.2017","6,98","7,07","7,08","6,98","1,81M","-1,13%"
"20.07.2017","7,06","6,98","7,14","6,98","3,20M","0,86%"
"19.07.2017","7,00","7,14","7,17","6,92","5,15M","-1,55%"
"18.07.2017","7,11","6,96","7,14","6,93","5,93M","2,30%"
"17.07.2017","6,95","6,90","6,96","6,87","3,25M","0,87%"
"14.07.2017","6,89","6,93","6,97","6,82","2,75M","-1,01%"
"13.07.2017","6,96","6,87","6,96","6,85","3,19M","1,75%"
"12.07.2017","6,84","6,80","6,88","6,71","4,46M","1,18%"
"11.07.2017","6,76","6,72","6,80","6,69","3,78M","1,20%"
"10.07.2017","6,68","6,53","6,70","6,53","6,02M","2,61%"
"07.07.2017","6,51","6,47","6,55","6,42","4,24M","1,40%"
"06.07.2017","6,42","6,58","6,60","6,41","4,43M","-2,28%"
"05.07.2017","6,57","6,58","6,64","6,56","3,29M","0,61%"
"04.07.2017","6,53","6,55","6,59","6,53","1,91M","0,31%"
"03.07.2017","6,51","6,44","6,61","6,44","3,08M","1,88%"
"30.06.2017","6,39","6,37","6,52","6,34","3,82M","1,11%"
"29.06.2017","6,32","6,32","6,38","6,28","2,70M","0,48%"
"28.06.2017","6,29","6,29","6,39","6,26","3,03M","-0,47%"
"27.06.2017","6,32","6,47","6,47","6,30","4,16M","-2,02%"
"26.06.2017","6,45","6,48","6,54","6,39","4,74M","0,62%"
"23.06.2017","6,41","6,42","6,48","6,38","2,59M","-0,16%"
"22.06.2017","6,42","6,53","6,56","6,40","2,24M","-0,77%"
"21.06.2017","6,47","6,57","6,59","6,47","2,26M","-1,22%"
"20.06.2017","6,55","6,61","6,69","6,54","5,43M","-0,91%"
"19.06.2017","6,61","6,56","6,69","6,56","3,47M","1,07%"
"16.06.2017","6,54","6,56","6,67","6,54","9,70M","-0,76%"
"14.06.2017","6,59","6,58","6,75","6,54","9,00M","0,30%"
"13.06.2017","6,57","6,65","6,66","6,52","7,15M","-0,76%"
"12.06.2017","6,62","6,63","6,68","6,52","3,79M","-0,45%"
"09.06.2017","6,65","6,76","6,84","6,62","3,58M","-1,77%"
"08.06.2017","6,77","6,80","6,86","6,72","2,47M","-0,88%"
"07.06.2017","6,83","6,81","6,92","6,77","7,12M","0,74%"
"06.06.2017","6,78","6,84","6,88","6,75","2,03M","-0,59%"
"05.06.2017","6,82","6,88","6,88","6,75","3,33M","-0,58%"
"02.06.2017","6,86","6,99","6,99","6,86","3,16M","-0,72%"
"01.06.2017","6,91","6,87","7,01","6,86","4,81M","0,73%"
"31.05.2017","6,86","7,04","7,14","6,86","8,19M","-2,83%"
"30.05.2017","7,06","6,85","7,06","6,85","3,51M","3,07%"
"29.05.2017","6,85","6,95","7,00","6,81","2,28M","-1,44%"
"26.05.2017","6,95","6,92","7,08","6,89","6,67M","1,16%"
"25.05.2017","6,87","6,77","6,93","6,68","13,09M","1,48%"
"24.05.2017","6,77","6,99","6,99","6,77","9,14M","-1,74%"
"23.05.2017","6,89","6,83","7,00","6,75","5,39M","0,73%"
"22.05.2017","6,84","6,78","6,84","6,66","7,75M","0,15%"
"19.05.2017","6,83","6,74","7,02","6,65","10,55M","1,34%"
"18.05.2017","6,74","6,32","6,86","6,20","17,13M","-2,74%"
"17.05.2017","6,93","7,01","7,15","6,90","6,47M","-1,70%"
"16.05.2017","7,05","7,35","7,36","6,97","7,79M","-4,47%"
"15.05.2017","7,38","7,22","7,38","7,14","4,28M","2,07%"
"12.05.2017","7,23","7,15","7,30","7,15","5,29M","1,83%"
"11.05.2017","7,10","6,97","7,18","6,96","3,42M","1,72%"
"10.05.2017","6,98","6,86","6,98","6,84","5,82M","2,80%"
"09.05.2017","6,79","6,72","6,91","6,68","4,10M","1,65%"
"08.05.2017","6,68","6,68","6,81","6,62","2,08M","0,00%"
"05.05.2017","6,68","6,64","6,72","6,58","3,20M","1,21%"
"04.05.2017","6,60","6,75","6,75","6,54","6,28M","-2,08%"
"03.05.2017","6,74","6,60","6,86","6,58","6,19M","2,59%"
"02.05.2017","6,57","6,42","6,59","6,38","5,37M","2,82%"
"28.04.2017","6,39","6,36","6,44","6,29","4,30M","0,47%"
"27.04.2017","6,36","6,48","6,48","6,31","6,37M","-1,40%"
"26.04.2017","6,45","6,21","6,49","6,18","6,78M","3,53%"
"25.04.2017","6,23","6,21","6,27","6,15","5,49M","0,48%"
"24.04.2017","6,20","6,16","6,22","6,13","4,73M","1,31%"
"20.04.2017","6,12","6,06","6,15","6,06","4,68M","0,99%"
"19.04.2017","6,06","6,13","6,18","6,00","2,99M","-0,82%"
"18.04.2017","6,11","6,15","6,22","6,04","3,72M","-1,29%"
"17.04.2017","6,19","6,09","6,26","6,04","4,24M","2,15%"
"13.04.2017","6,06","6,08","6,13","6,04","5,27M","-0,82%"
"12.04.2017","6,11","6,12","6,20","6,07","8,56M","0,49%"
"11.04.2017","6,08","6,14","6,21","6,05","6,65M","-0,98%"
"10.04.2017","6,14","6,19","6,20","6,09","8,04M","-0,32%"
"07.04.2017","6,16","6,28","6,34","6,11","11,61M","-2,69%"
"06.04.2017","6,33","6,30","6,43","6,26","4,13M","0,00%"
"05.04.2017","6,33","6,36","6,46","6,27","3,35M","-0,63%"
"04.04.2017","6,37","6,33","6,39","6,27","2,29M","0,79%"
"03.04.2017","6,32","6,27","6,38","6,22","4,75M","0,48%"
"31.03.2017","6,29","6,27","6,43","6,18","7,61M","-0,16%"
"30.03.2017","6,30","6,37","6,39","6,23","3,78M","-0,16%"
"29.03.2017","6,31","6,23","6,32","6,17","6,45M","1,45%"
"28.03.2017","6,22","6,14","6,24","6,07","3,91M","1,47%"
"27.03.2017","6,13","6,06","6,17","6,06","3,40M","0,99%"
"24.03.2017","6,07","5,98","6,10","5,98","2,99M","1,68%"
"23.03.2017","5,97","5,90","6,07","5,90","5,44M","1,19%"
"22.03.2017","5,90","6,05","6,05","5,86","6,25M","-2,48%"
"21.03.2017","6,05","6,15","6,17","5,98","5,06M","-1,63%"
"20.03.2017","6,15","6,11","6,25","6,11","5,97M","1,32%"
"17.03.2017","6,07","6,11","6,21","6,01","6,49M","0,00%"
"16.03.2017","6,07","6,12","6,15","5,97","7,07M","-0,33%"
"15.03.2017","6,09","6,07","6,14","6,02","6,64M","0,50%"
"14.03.2017","6,06","6,07","6,19","6,00","5,43M","0,00%"
"13.03.2017","6,06","6,22","6,28","5,96","6,06M","-2,88%"
"10.03.2017","6,24","6,23","6,33","6,18","5,40M","0,81%"
"09.03.2017","6,19","6,15","6,27","6,06","7,57M","0,65%"
"08.03.2017","6,15","6,19","6,22","6,08","6,94M","-0,16%"
"07.03.2017","6,16","6,38","6,38","6,15","3,76M","-2,53%"
"06.03.2017","6,32","6,37","6,46","6,31","4,77M","-0,78%"
"03.03.2017","6,37","6,33","6,47","6,22","13,78M","0,63%"
"02.03.2017","6,33","6,33","6,42","6,27","7,46M","0,00%"
"01.03.2017","6,33","6,20","6,50","6,12","7,07M","3,94%"
"24.02.2017","6,09","5,98","6,15","5,95","5,85M","1,33%"
"23.02.2017","6,01","6,15","6,18","5,96","5,34M","-1,96%"
"22.02.2017","6,13","6,26","6,29","6,07","9,15M","-2,23%"
"21.02.2017","6,27","6,06","6,28","6,04","4,63M","3,47%"
"20.02.2017","6,06","6,06","6,12","6,02","1,93M","0,00%"
"17.02.2017","6,06","5,98","6,06","5,95","3,09M","0,83%"
"16.02.2017","6,01","6,10","6,10","5,97","4,09M","-1,48%"
"15.02.2017","6,10","5,91","6,11","5,91","7,22M","3,74%"
"14.02.2017","5,88","5,92","5,93","5,81","6,07M","-0,17%"
"13.02.2017","5,89","5,86","5,92","5,83","3,23M","0,68%"
"10.02.2017","5,85","5,84","5,93","5,77","4,39M","0,17%"
"09.02.2017","5,84","5,83","5,86","5,76","1,86M","0,17%"
"08.02.2017","5,83","5,81","5,83","5,71","2,95M","0,52%"
"07.02.2017","5,80","5,83","5,85","5,74","3,12M","0,00%"
"06.02.2017","5,80","5,86","5,88","5,80","3,36M","-0,51%"
"03.02.2017","5,83","5,72","5,87","5,70","3,83M","1,92%"
"02.02.2017","5,72","5,62","5,81","5,61","6,28M","1,06%"
"01.02.2017","5,66","5,74","5,80","5,60","5,12M","-0,70%"
"31.01.2017","5,70","5,77","5,77","5,67","3,80M","-0,70%"
"30.01.2017","5,74","5,79","5,80","5,63","4,42M","-0,86%"
"27.01.2017","5,79","5,81","5,85","5,76","8,29M","0,35%"
"26.01.2017","5,77","5,61","5,80","5,60","13,02M","2,85%"
"24.01.2017","5,61","5,62","5,65","5,54","3,81M","0,00%"
"23.01.2017","5,61","5,56","5,69","5,47","4,42M","1,26%"
"20.01.2017","5,54","5,54","5,58","5,42","3,07M","0,54%"
"19.01.2017","5,51","5,54","5,54","5,44","4,06M","0,18%"
"18.01.2017","5,50","5,59","5,59","5,50","3,94M","-1,08%"
"17.01.2017","5,56","5,47","5,64","5,42","5,78M","2,39%"
"16.01.2017","5,43","5,44","5,51","5,40","1,95M","0,00%"
"13.01.2017","5,43","5,57","5,58","5,40","2,68M","-2,16%"
"12.01.2017","5,55","5,54","5,63","5,47","5,38M","3,35%"
"11.01.2017","5,37","5,43","5,51","5,30","9,33M","-1,65%"
"10.01.2017","5,46","5,57","5,57","5,43","3,40M","-1,09%"
"09.01.2017","5,52","5,61","5,65","5,52","2,68M","-1,08%"
"06.01.2017","5,58","5,58","5,64","5,51","3,39M","0,72%"
"05.01.2017","5,54","5,56","5,63","5,48","4,53M","-0,18%"
"04.01.2017","5,55","5,69","5,71","5,51","5,27M","-2,46%"
"03.01.2017","5,69","5,46","5,72","5,45","5,05M","5,18%"
"02.01.2017","5,41","5,52","5,53","5,35","2,13M","-2,70%"
"29.12.2016","5,56","5,39","5,56","5,32","5,41M","3,35%"
"28.12.2016","5,38","5,38","5,48","5,31","2,24M","0,37%"
"27.12.2016","5,36","5,33","5,37","5,28","1,50M","1,52%"
"26.12.2016","5,28","5,35","5,37","5,27","1,05M","-0,75%"
"23.12.2016","5,32","5,22","5,40","5,20","3,22M","2,70%"
